# ESO-WFI_u360specs
# photon
# from FILTER.RES.DR34.latest
1.16900e+04 3.88358e-03
1.17000e+04 3.88732e-03
1.17100e+04 3.89107e-03
1.17200e+04 3.89481e-03
1.17300e+04 3.89855e-03
1.17400e+04 3.89770e-03
1.17500e+04 3.86930e-03
1.17600e+04 3.83630e-03
1.17700e+04 3.80330e-03
1.17800e+04 3.77029e-03
1.17900e+04 3.72883e-03
1.18000e+04 3.63660e-03
1.18100e+04 3.53590e-03
1.18200e+04 3.43521e-03
1.18300e+04 3.37390e-03
1.18400e+04 3.35198e-03
1.18500e+04 3.33005e-03
1.18600e+04 3.29983e-03
1.18700e+04 3.21986e-03
1.18800e+04 3.13158e-03
1.18900e+04 3.04934e-03
1.19000e+04 3.00329e-03
1.19100e+04 2.96327e-03
1.19200e+04 2.92605e-03
1.19300e+04 2.89163e-03
1.19400e+04 2.85721e-03
1.19500e+04 2.80051e-03
1.19600e+04 2.74128e-03
1.19700e+04 0.00000e+00
1.19800e+04 0.00000e+00
